,entry,subentry,cluster,time,id,uid,string,x,y,z,dir_x,dir_y,dir_z,true_radius,prod_radius
57887,0,287,1,2018-04-30 05:52:45,287,575,7,-222.47830200195312,-392.8926086425781,622.681640625,0.0,0.0,-1.0,0.216,1
86400,0,0,2,2018-04-30 05:52:45,0,576,0,-270.4052124023437,-37.65481567382813,99.87178802490234,0.0,0.0,-1.0,0.216,1
86401,0,1,2,2018-04-30 05:52:45,1,577,0,-270.3944091796875,-37.70991897583008,114.87361145019531,0.0,0.0,-1.0,0.216,1
86402,0,2,2,2018-04-30 05:52:45,2,578,0,-270.38357543945307,-37.76502227783203,129.87544250488278,0.0,0.0,-1.0,0.216,1
86403,0,3,2,2018-04-30 05:52:45,3,579,0,-270.37274169921875,-37.820125579833984,144.87725830078125,0.0,0.0,-1.0,0.216,1
86404,0,4,2,2018-04-30 05:52:45,4,580,0,-270.3619384765625,-37.87522888183594,159.87908935546875,0.0,0.0,-1.0,0.216,1
86405,0,5,2,2018-04-30 05:52:45,5,581,0,-270.35110473632807,-37.93033218383789,174.8809051513672,0.0,0.0,-1.0,0.216,1
86406,0,6,2,2018-04-30 05:52:45,6,582,0,-270.34030151367193,-37.98543167114258,189.8827362060547,0.0,0.0,-1.0,0.216,1
86407,0,7,2,2018-04-30 05:52:45,7,583,0,-270.3294677734375,-38.04053497314453,204.88455200195312,0.0,0.0,-1.0,0.216,1
86408,0,8,2,2018-04-30 05:52:45,8,584,0,-270.31866455078125,-38.09563827514648,219.88638305664062,0.0,0.0,-1.0,0.216,1
86409,0,9,2,2018-04-30 05:52:45,9,585,0,-270.30783081054693,-38.15074157714844,234.88819885253903,0.0,0.0,-1.0,0.216,1
86410,0,10,2,2018-04-30 05:52:45,10,586,0,-270.29702758789057,-38.20584487915039,249.89002990722656,0.0,0.0,-1.0,0.216,1
86411,0,11,2,2018-04-30 05:52:45,11,587,0,-270.28619384765625,-38.26094818115234,264.891845703125,0.0,0.0,-1.0,0.216,1
86412,0,12,2,2018-04-30 05:52:45,12,588,0,-270.2886962890625,-38.32192611694336,279.9007568359375,0.0,0.0,-1.0,0.216,1
86413,0,13,2,2018-04-30 05:52:45,13,589,0,-270.306396484375,-38.38961791992188,294.9177551269531,0.0,0.0,-1.0,0.216,1
86414,0,14,2,2018-04-30 05:52:45,14,590,0,-270.32412719726557,-38.45730590820313,309.93475341796875,0.0,0.0,-1.0,0.216,1
86415,0,15,2,2018-04-30 05:52:45,15,591,0,-270.34182739257807,-38.52499771118164,324.9517822265625,0.0,0.0,-1.0,0.216,1
86416,0,16,2,2018-04-30 05:52:45,16,592,0,-270.35955810546875,-38.592689514160156,339.9687805175781,0.0,0.0,-1.0,0.216,1
86417,0,17,2,2018-04-30 05:52:45,17,593,0,-270.37725830078125,-38.66038131713867,354.98577880859375,0.0,0.0,-1.0,0.216,1
86418,0,18,2,2018-04-30 05:52:45,18,594,0,-270.39498901367193,-38.72806930541992,370.0027770996094,0.0,0.0,-1.0,0.216,1
86419,0,19,2,2018-04-30 05:52:45,19,595,0,-270.41268920898443,-38.79576110839844,385.019775390625,0.0,0.0,-1.0,0.216,1
86420,0,20,2,2018-04-30 05:52:45,20,596,0,-270.430419921875,-38.86345291137695,400.0367736816406,0.0,0.0,-1.0,0.216,1
86421,0,21,2,2018-04-30 05:52:45,21,597,0,-270.4481201171875,-38.93114471435547,415.0538024902344,0.0,0.0,-1.0,0.216,1
86422,0,22,2,2018-04-30 05:52:45,22,598,0,-270.46585083007807,-38.99883270263672,430.07080078125,0.0,0.0,-1.0,0.216,1
86423,0,23,2,2018-04-30 05:52:45,23,599,0,-270.48355102539057,-39.06652450561523,445.0877990722656,0.0,0.0,-1.0,0.216,1
86424,0,24,2,2018-04-30 05:52:45,24,600,0,-270.49200439453125,-39.13608932495117,460.10009765625,0.0,0.0,-1.0,0.216,1
86425,0,25,2,2018-04-30 05:52:45,25,601,0,-270.4898681640625,-39.20779418945313,475.1070861816406,0.0,0.0,-1.0,0.216,1
86426,0,26,2,2018-04-30 05:52:45,26,602,0,-270.4877319335937,-39.27949905395508,490.1140441894531,0.0,0.0,-1.0,0.216,1
86427,0,27,2,2018-04-30 05:52:45,27,603,0,-270.485595703125,-39.35120391845703,505.1210021972656,0.0,0.0,-1.0,0.216,1
86428,0,28,2,2018-04-30 05:52:45,28,604,0,-270.48345947265625,-39.42290878295898,520.1279907226561,0.0,0.0,-1.0,0.216,1
86429,0,29,2,2018-04-30 05:52:45,29,605,0,-270.48129272460943,-39.4946174621582,535.1349487304689,0.0,0.0,-1.0,0.216,1
86430,0,30,2,2018-04-30 05:52:45,30,606,0,-270.47915649414057,-39.566322326660156,550.1419067382811,0.0,0.0,-1.0,0.216,1
86431,0,31,2,2018-04-30 05:52:45,31,607,0,-270.47702026367193,-39.63802719116211,565.1488647460938,0.0,0.0,-1.0,0.216,1
86432,0,32,2,2018-04-30 05:52:45,32,608,0,-270.47488403320307,-39.70973205566406,580.1558227539062,0.0,0.0,-1.0,0.216,1
86433,0,33,2,2018-04-30 05:52:45,33,609,0,-270.47274780273443,-39.781436920166016,595.1627807617188,0.0,0.0,-1.0,0.216,1
86434,0,34,2,2018-04-30 05:52:45,34,610,0,-270.47061157226557,-39.85314178466797,610.1697387695312,0.0,0.0,-1.0,0.216,1
86435,0,35,2,2018-04-30 05:52:45,35,611,0,-270.46844482421875,-39.92484664916992,625.1766967773438,0.0,0.0,-1.0,0.216,1
86436,0,36,2,2018-04-30 05:52:45,36,612,1,-225.1498260498047,-64.05258178710939,99.89997100830078,0.0,0.0,-1.0,0.216,1
86437,0,37,2,2018-04-30 05:52:45,37,613,1,-225.2196350097656,-64.04723358154297,114.90037536621094,0.0,0.0,-1.0,0.216,1
86438,0,38,2,2018-04-30 05:52:45,38,614,1,-225.28944396972656,-64.04187774658203,129.90078735351562,0.0,0.0,-1.0,0.216,1
86439,0,39,2,2018-04-30 05:52:45,39,615,1,-225.35926818847656,-64.03652191162111,144.90118408203125,0.0,0.0,-1.0,0.216,1
86440,0,40,2,2018-04-30 05:52:45,40,616,1,-225.4290771484375,-64.03116607666016,159.90159606933594,0.0,0.0,-1.0,0.216,1
86441,0,41,2,2018-04-30 05:52:45,41,617,1,-225.49888610839844,-64.02581024169922,174.90200805664062,0.0,0.0,-1.0,0.216,1
86442,0,42,2,2018-04-30 05:52:45,42,618,1,-225.56869506835938,-64.02045440673828,189.90240478515625,0.0,0.0,-1.0,0.216,1
86443,0,43,2,2018-04-30 05:52:45,43,619,1,-225.6385040283203,-64.01510620117189,204.9028167724609,0.0,0.0,-1.0,0.216,1
86444,0,44,2,2018-04-30 05:52:45,44,620,1,-225.70831298828125,-64.00975036621094,219.9032287597656,0.0,0.0,-1.0,0.216,1
86445,0,45,2,2018-04-30 05:52:45,45,621,1,-225.77813720703125,-64.00439453125,234.90362548828125,0.0,0.0,-1.0,0.216,1
86446,0,46,2,2018-04-30 05:52:45,46,622,1,-225.8479461669922,-63.99903869628906,249.90403747558597,0.0,0.0,-1.0,0.216,1
86447,0,47,2,2018-04-30 05:52:45,47,623,1,-225.91775512695312,-63.99368667602539,264.90444946289057,0.0,0.0,-1.0,0.216,1
86448,0,48,2,2018-04-30 05:52:45,48,624,1,-225.9895172119141,-64.016357421875,279.90457153320307,0.0,0.0,-1.0,0.216,1
86449,0,49,2,2018-04-30 05:52:45,49,625,1,-226.06349182128903,-64.07105255126953,294.90435791015625,0.0,0.0,-1.0,0.216,1
86450,0,50,2,2018-04-30 05:52:45,50,626,1,-226.1374664306641,-64.12574768066406,309.9041748046875,0.0,0.0,-1.0,0.216,1
86451,0,51,2,2018-04-30 05:52:45,51,627,1,-226.2114562988281,-64.18044281005861,324.9039611816406,0.0,0.0,-1.0,0.216,1
86452,0,52,2,2018-04-30 05:52:45,52,628,1,-226.28543090820312,-64.23513793945311,339.90374755859375,0.0,0.0,-1.0,0.216,1
86453,0,53,2,2018-04-30 05:52:45,53,629,1,-226.3594207763672,-64.28983306884766,354.903564453125,0.0,0.0,-1.0,0.216,1
86454,0,54,2,2018-04-30 05:52:45,54,630,1,-226.4333953857422,-64.34452819824219,369.9033508300781,0.0,0.0,-1.0,0.216,1
86455,0,55,2,2018-04-30 05:52:45,55,631,1,-226.50738525390625,-64.39922332763672,384.90313720703125,0.0,0.0,-1.0,0.216,1
86456,0,56,2,2018-04-30 05:52:45,56,632,1,-226.58135986328125,-64.45391845703125,399.9029541015625,0.0,0.0,-1.0,0.216,1
86457,0,57,2,2018-04-30 05:52:45,57,633,1,-226.65533447265625,-64.50861358642578,414.9027404785156,0.0,0.0,-1.0,0.216,1
86458,0,58,2,2018-04-30 05:52:45,58,634,1,-226.7293243408203,-64.56330871582031,429.9025268554688,0.0,0.0,-1.0,0.216,1
86459,0,59,2,2018-04-30 05:52:45,59,635,1,-226.8032989501953,-64.61800384521484,444.90234375,0.0,0.0,-1.0,0.216,1
86460,0,60,2,2018-04-30 05:52:45,60,636,1,-226.87437438964844,-64.67155456542969,459.9073181152344,0.0,0.0,-1.0,0.216,1
86461,0,61,2,2018-04-30 05:52:45,61,637,1,-226.94212341308597,-64.72380828857422,474.91827392578125,0.0,0.0,-1.0,0.216,1
86462,0,62,2,2018-04-30 05:52:45,62,638,1,-227.0098876953125,-64.77606201171875,489.92919921875,0.0,0.0,-1.0,0.216,1
86463,0,63,2,2018-04-30 05:52:45,63,639,1,-227.07763671875,-64.82831573486328,504.9401245117188,0.0,0.0,-1.0,0.216,1
86464,0,64,2,2018-04-30 05:52:45,64,640,1,-227.14540100097656,-64.88056182861328,519.9510498046875,0.0,0.0,-1.0,0.216,1
86465,0,65,2,2018-04-30 05:52:45,65,641,1,-227.2131500244141,-64.93281555175781,534.9619750976561,0.0,0.0,-1.0,0.216,1
86466,0,66,2,2018-04-30 05:52:45,66,642,1,-227.2808990478516,-64.98506927490234,549.9729614257811,0.0,0.0,-1.0,0.216,1
86467,0,67,2,2018-04-30 05:52:45,67,643,1,-227.3486633300781,-65.03732299804689,564.98388671875,0.0,0.0,-1.0,0.216,1
86468,0,68,2,2018-04-30 05:52:45,68,644,1,-227.4164123535156,-65.08957672119139,579.9948120117188,0.0,0.0,-1.0,0.216,1
86469,0,69,2,2018-04-30 05:52:45,69,645,1,-227.48416137695312,-65.14182281494139,595.0057373046875,0.0,0.0,-1.0,0.216,1
86470,0,70,2,2018-04-30 05:52:45,70,646,1,-227.5519256591797,-65.19407653808594,610.0166625976562,0.0,0.0,-1.0,0.216,1
86471,0,71,2,2018-04-30 05:52:45,71,647,1,-227.6196746826172,-65.24633026123047,625.027587890625,0.0,0.0,-1.0,0.216,1
86472,0,72,2,2018-04-30 05:52:45,72,648,2,-221.2379150390625,-117.7854461669922,99.41485595703124,0.0,0.0,-1.0,0.216,1
86473,0,73,2,2018-04-30 05:52:45,73,649,2,-221.27047729492188,-117.78128051757812,114.39871978759766,0.0,0.0,-1.0,0.216,1
86474,0,74,2,2018-04-30 05:52:45,74,650,2,-221.30303955078125,-117.77711486816406,129.38258361816406,0.0,0.0,-1.0,0.216,1
86475,0,75,2,2018-04-30 05:52:45,75,651,2,-221.3355865478516,-117.77294921875,144.366455078125,0.0,0.0,-1.0,0.216,1
86476,0,76,2,2018-04-30 05:52:45,76,652,2,-221.3681488037109,-117.76878356933594,159.35031127929688,0.0,0.0,-1.0,0.216,1
86477,0,77,2,2018-04-30 05:52:45,77,653,2,-221.4007110595703,-117.7646255493164,174.3341827392578,0.0,0.0,-1.0,0.216,1
86478,0,78,2,2018-04-30 05:52:45,78,654,2,-221.4332733154297,-117.76045989990234,189.3180389404297,0.0,0.0,-1.0,0.216,1
86479,0,79,2,2018-04-30 05:52:45,79,655,2,-221.4658203125,-117.75629425048828,204.30191040039062,0.0,0.0,-1.0,0.216,1
86480,0,80,2,2018-04-30 05:52:45,80,656,2,-221.49838256835938,-117.75212860107422,219.2857666015625,0.0,0.0,-1.0,0.216,1
86481,0,81,2,2018-04-30 05:52:45,81,657,2,-221.53094482421875,-117.74796295166016,234.26963806152344,0.0,0.0,-1.0,0.216,1
86482,0,82,2,2018-04-30 05:52:45,82,658,2,-221.56349182128903,-117.7437973022461,249.2534942626953,0.0,0.0,-1.0,0.216,1
86483,0,83,2,2018-04-30 05:52:45,83,659,2,-221.59605407714844,-117.73963165283205,264.23736572265625,0.0,0.0,-1.0,0.216,1
86484,0,84,2,2018-04-30 05:52:45,84,660,2,-221.63401794433597,-117.73272705078124,279.22775268554693,0.0,0.0,-1.0,0.216,1
86485,0,85,2,2018-04-30 05:52:45,85,661,2,-221.6781463623047,-117.72269439697266,294.22564697265625,0.0,0.0,-1.0,0.216,1
86486,0,86,2,2018-04-30 05:52:45,86,662,2,-221.72227478027344,-117.71266174316406,309.2235107421875,0.0,0.0,-1.0,0.216,1
86487,0,87,2,2018-04-30 05:52:45,87,663,2,-221.7664031982422,-117.70262908935548,324.22137451171875,0.0,0.0,-1.0,0.216,1
86488,0,88,2,2018-04-30 05:52:45,88,664,2,-221.810546875,-117.69259643554688,339.2192687988281,0.0,0.0,-1.0,0.216,1
86489,0,89,2,2018-04-30 05:52:45,89,665,2,-221.85467529296875,-117.68255615234376,354.2171325683594,0.0,0.0,-1.0,0.216,1
86490,0,90,2,2018-04-30 05:52:45,90,666,2,-221.8988037109375,-117.67252349853516,369.2149963378906,0.0,0.0,-1.0,0.216,1
86491,0,91,2,2018-04-30 05:52:45,91,667,2,-221.94293212890625,-117.66249084472656,384.212890625,0.0,0.0,-1.0,0.216,1
86492,0,92,2,2018-04-30 05:52:45,92,668,2,-221.9870758056641,-117.65245819091795,399.21075439453125,0.0,0.0,-1.0,0.216,1
86493,0,93,2,2018-04-30 05:52:45,93,669,2,-222.0312042236328,-117.64242553710938,414.2086181640625,0.0,0.0,-1.0,0.216,1
86494,0,94,2,2018-04-30 05:52:45,94,670,2,-222.0753326416016,-117.63239288330078,429.2065124511719,0.0,0.0,-1.0,0.216,1
86495,0,95,2,2018-04-30 05:52:45,95,671,2,-222.1194610595703,-117.62235260009766,444.2043762207031,0.0,0.0,-1.0,0.216,1
86496,0,96,2,2018-04-30 05:52:45,96,672,2,-222.16448974609372,-117.6070785522461,459.1984558105469,0.0,0.0,-1.0,0.216,1
86497,0,97,2,2018-04-30 05:52:45,97,673,2,-222.2105407714844,-117.5858154296875,474.188232421875,0.0,0.0,-1.0,0.216,1
86498,0,98,2,2018-04-30 05:52:45,98,674,2,-222.25657653808597,-117.5645523071289,489.177978515625,0.0,0.0,-1.0,0.216,1
86499,0,99,2,2018-04-30 05:52:45,99,675,2,-222.30262756347656,-117.54328918457031,504.1677551269531,0.0,0.0,-1.0,0.216,1
86500,0,100,2,2018-04-30 05:52:45,100,676,2,-222.3486633300781,-117.52202606201172,519.1575317382811,0.0,0.0,-1.0,0.216,1
86501,0,101,2,2018-04-30 05:52:45,101,677,2,-222.39471435546875,-117.50076293945312,534.1472778320311,0.0,0.0,-1.0,0.216,1
86502,0,102,2,2018-04-30 05:52:45,102,678,2,-222.4407501220703,-117.47949981689452,549.1370239257811,0.0,0.0,-1.0,0.216,1
86503,0,103,2,2018-04-30 05:52:45,103,679,2,-222.4868011474609,-117.45823669433594,564.1267700195312,0.0,0.0,-1.0,0.216,1
86504,0,104,2,2018-04-30 05:52:45,104,680,2,-222.5328521728516,-117.4369659423828,579.1165161132812,0.0,0.0,-1.0,0.216,1
86505,0,105,2,2018-04-30 05:52:45,105,681,2,-222.57888793945312,-117.41570281982422,594.1063232421875,0.0,0.0,-1.0,0.216,1
86506,0,106,2,2018-04-30 05:52:45,106,682,2,-222.62493896484372,-117.39443969726562,609.0960693359375,0.0,0.0,-1.0,0.216,1
86507,0,107,2,2018-04-30 05:52:45,107,683,2,-222.6709747314453,-117.37317657470705,624.0858154296875,0.0,0.0,-1.0,0.216,1
86508,0,108,2,2018-04-30 05:52:45,108,684,3,-257.22381591796875,-153.9947052001953,99.50965881347656,0.0,0.0,-1.0,0.216,1
86509,0,109,2,2018-04-30 05:52:45,109,685,3,-257.20037841796875,-153.99380493164062,114.51825714111328,0.0,0.0,-1.0,0.216,1
86510,0,110,2,2018-04-30 05:52:45,110,686,3,-257.17691040039057,-153.99290466308594,129.52687072753906,0.0,0.0,-1.0,0.216,1
86511,0,111,2,2018-04-30 05:52:45,111,687,3,-257.15347290039057,-153.99200439453125,144.53546142578125,0.0,0.0,-1.0,0.216,1
86512,0,112,2,2018-04-30 05:52:45,112,688,3,-257.13003540039057,-153.99110412597656,159.5440673828125,0.0,0.0,-1.0,0.216,1
86513,0,113,2,2018-04-30 05:52:45,113,689,3,-257.10659790039057,-153.99020385742188,174.55267333984375,0.0,0.0,-1.0,0.216,1
86514,0,114,2,2018-04-30 05:52:45,114,690,3,-257.08316040039057,-153.9893035888672,189.561279296875,0.0,0.0,-1.0,0.216,1
86515,0,115,2,2018-04-30 05:52:45,115,691,3,-257.0596923828125,-153.9884033203125,204.56988525390625,0.0,0.0,-1.0,0.216,1
86516,0,116,2,2018-04-30 05:52:45,116,692,3,-257.0362548828125,-153.9875030517578,219.5784912109375,0.0,0.0,-1.0,0.216,1
86517,0,117,2,2018-04-30 05:52:45,117,693,3,-257.0128173828125,-153.98660278320312,234.58709716796875,0.0,0.0,-1.0,0.216,1
86518,0,118,2,2018-04-30 05:52:45,118,694,3,-256.9893798828125,-153.98570251464844,249.5956878662109,0.0,0.0,-1.0,0.216,1
86519,0,119,2,2018-04-30 05:52:45,119,695,3,-256.9659423828125,-153.98480224609375,264.60430908203125,0.0,0.0,-1.0,0.216,1
86520,0,120,2,2018-04-30 05:52:45,120,696,3,-256.93765258789057,-153.98843383789062,279.6187744140625,0.0,0.0,-1.0,0.216,1
86521,0,121,2,2018-04-30 05:52:45,121,697,3,-256.90386962890625,-153.9972381591797,294.6399841308594,0.0,0.0,-1.0,0.216,1
86522,0,122,2,2018-04-30 05:52:45,122,698,3,-256.8700561523437,-154.00604248046875,309.66119384765625,0.0,0.0,-1.0,0.216,1
86523,0,123,2,2018-04-30 05:52:45,123,699,3,-256.83627319335943,-154.01486206054688,324.6824035644531,0.0,0.0,-1.0,0.216,1
86524,0,124,2,2018-04-30 05:52:45,124,700,3,-256.80245971679693,-154.02366638183594,339.70361328125,0.0,0.0,-1.0,0.216,1
86525,0,125,2,2018-04-30 05:52:45,125,701,3,-256.7686767578125,-154.032470703125,354.7248229980469,0.0,0.0,-1.0,0.216,1
86526,0,126,2,2018-04-30 05:52:45,126,702,3,-256.73486328125,-154.04127502441406,369.74603271484375,0.0,0.0,-1.0,0.216,1
86527,0,127,2,2018-04-30 05:52:45,127,703,3,-256.70108032226557,-154.05007934570312,384.7672424316406,0.0,0.0,-1.0,0.216,1
86528,0,128,2,2018-04-30 05:52:45,128,704,3,-256.66726684570307,-154.0588836669922,399.7884521484375,0.0,0.0,-1.0,0.216,1
86529,0,129,2,2018-04-30 05:52:45,129,705,3,-256.63348388671875,-154.06768798828125,414.8096618652344,0.0,0.0,-1.0,0.216,1
86530,0,130,2,2018-04-30 05:52:45,130,706,3,-256.59967041015625,-154.0764923095703,429.83087158203125,0.0,0.0,-1.0,0.216,1
86531,0,131,2,2018-04-30 05:52:45,131,707,3,-256.56588745117193,-154.08529663085938,444.8520812988281,0.0,0.0,-1.0,0.216,1
86532,0,132,2,2018-04-30 05:52:45,132,708,3,-256.52655029296875,-154.0843048095703,459.86859130859375,0.0,0.0,-1.0,0.216,1
86533,0,133,2,2018-04-30 05:52:45,133,709,3,-256.48095703125,-154.07212829589844,474.87969970703125,0.0,0.0,-1.0,0.216,1
86534,0,134,2,2018-04-30 05:52:45,134,710,3,-256.43533325195307,-154.05995178222656,489.8908081054688,0.0,0.0,-1.0,0.216,1
86535,0,135,2,2018-04-30 05:52:45,135,711,3,-256.38970947265625,-154.04776000976562,504.9019470214844,0.0,0.0,-1.0,0.216,1
86536,0,136,2,2018-04-30 05:52:45,136,712,3,-256.34408569335943,-154.03558349609375,519.9130249023439,0.0,0.0,-1.0,0.216,1
86537,0,137,2,2018-04-30 05:52:45,137,713,3,-256.29849243164057,-154.0233917236328,534.9241943359375,0.0,0.0,-1.0,0.216,1
86538,0,138,2,2018-04-30 05:52:45,138,714,3,-256.2528686523437,-154.01121520996094,549.935302734375,0.0,0.0,-1.0,0.216,1
86539,0,139,2,2018-04-30 05:52:45,139,715,3,-256.20724487304693,-153.99903869628906,564.9464111328125,0.0,0.0,-1.0,0.216,1
86540,0,140,2,2018-04-30 05:52:45,140,716,3,-256.16162109375,-153.98684692382812,579.95751953125,0.0,0.0,-1.0,0.216,1
86541,0,141,2,2018-04-30 05:52:45,141,717,3,-256.11602783203125,-153.97467041015625,594.9686279296875,0.0,0.0,-1.0,0.216,1
86542,0,142,2,2018-04-30 05:52:45,142,718,3,-256.07040405273443,-153.96249389648438,609.979736328125,0.0,0.0,-1.0,0.216,1
86543,0,143,2,2018-04-30 05:52:45,143,719,3,-256.0247802734375,-153.95030212402344,624.9908447265625,0.0,0.0,-1.0,0.216,1
86544,0,144,2,2018-04-30 05:52:45,144,720,4,-310.0755615234375,-146.0454559326172,99.20606231689452,0.0,0.0,-1.0,0.216,1
86545,0,145,2,2018-04-30 05:52:45,145,721,4,-310.0741271972656,-146.09768676757812,114.23014068603516,0.0,0.0,-1.0,0.216,1
86546,0,146,2,2018-04-30 05:52:45,146,722,4,-310.07269287109375,-146.14991760253906,129.25421142578122,0.0,0.0,-1.0,0.216,1
86547,0,147,2,2018-04-30 05:52:45,147,723,4,-310.0712585449219,-146.2021484375,144.27828979492188,0.0,0.0,-1.0,0.216,1
86548,0,148,2,2018-04-30 05:52:45,148,724,4,-310.06982421875,-146.25437927246094,159.3023681640625,0.0,0.0,-1.0,0.216,1
86549,0,149,2,2018-04-30 05:52:45,149,725,4,-310.0683898925781,-146.3065948486328,174.32644653320312,0.0,0.0,-1.0,0.216,1
86550,0,150,2,2018-04-30 05:52:45,150,726,4,-310.06695556640625,-146.35882568359375,189.35052490234372,0.0,0.0,-1.0,0.216,1
86551,0,151,2,2018-04-30 05:52:45,151,727,4,-310.06549072265625,-146.4110565185547,204.3746032714844,0.0,0.0,-1.0,0.216,1
86552,0,152,2,2018-04-30 05:52:45,152,728,4,-310.0640563964844,-146.46328735351562,219.398681640625,0.0,0.0,-1.0,0.216,1
86553,0,153,2,2018-04-30 05:52:45,153,729,4,-310.0626220703125,-146.51551818847656,234.4227600097656,0.0,0.0,-1.0,0.216,1
86554,0,154,2,2018-04-30 05:52:45,154,730,4,-310.0611877441406,-146.5677490234375,249.44683837890625,0.0,0.0,-1.0,0.216,1
86555,0,155,2,2018-04-30 05:52:45,155,731,4,-310.05975341796875,-146.61996459960938,264.47091674804693,0.0,0.0,-1.0,0.216,1
86556,0,156,2,2018-04-30 05:52:45,156,732,4,-310.0707702636719,-146.67984008789062,279.48974609375,0.0,0.0,-1.0,0.216,1
86557,0,157,2,2018-04-30 05:52:45,157,733,4,-310.09600830078125,-146.74844360351562,294.5025939941406,0.0,0.0,-1.0,0.216,1
86558,0,158,2,2018-04-30 05:52:45,158,734,4,-310.1212463378906,-146.81704711914062,309.51544189453125,0.0,0.0,-1.0,0.216,1
86559,0,159,2,2018-04-30 05:52:45,159,735,4,-310.1465148925781,-146.88565063476562,324.5282897949219,0.0,0.0,-1.0,0.216,1
86560,0,160,2,2018-04-30 05:52:45,160,736,4,-310.1717529296875,-146.9542694091797,339.5411376953125,0.0,0.0,-1.0,0.216,1
86561,0,161,2,2018-04-30 05:52:45,161,737,4,-310.1969909667969,-147.0228729248047,354.5539855957031,0.0,0.0,-1.0,0.216,1
86562,0,162,2,2018-04-30 05:52:45,162,738,4,-310.22222900390625,-147.0914764404297,369.56683349609375,0.0,0.0,-1.0,0.216,1
86563,0,163,2,2018-04-30 05:52:45,163,739,4,-310.2474670410156,-147.1600799560547,384.5796813964844,0.0,0.0,-1.0,0.216,1
86564,0,164,2,2018-04-30 05:52:45,164,740,4,-310.272705078125,-147.2286834716797,399.592529296875,0.0,0.0,-1.0,0.216,1
86565,0,165,2,2018-04-30 05:52:45,165,741,4,-310.2979736328125,-147.2972869873047,414.6053771972656,0.0,0.0,-1.0,0.216,1
86566,0,166,2,2018-04-30 05:52:45,166,742,4,-310.3232116699219,-147.3658905029297,429.61822509765625,0.0,0.0,-1.0,0.216,1
86567,0,167,2,2018-04-30 05:52:45,167,743,4,-310.34844970703125,-147.4344940185547,444.6310729980469,0.0,0.0,-1.0,0.216,1
86568,0,168,2,2018-04-30 05:52:45,168,744,4,-310.3757019042969,-147.51309204101562,459.6401062011719,0.0,0.0,-1.0,0.216,1
86569,0,169,2,2018-04-30 05:52:45,169,745,4,-310.4053039550781,-147.6031036376953,474.6447143554688,0.0,0.0,-1.0,0.216,1
86570,0,170,2,2018-04-30 05:52:45,170,746,4,-310.43487548828125,-147.693115234375,489.6493225097656,0.0,0.0,-1.0,0.216,1
86571,0,171,2,2018-04-30 05:52:45,171,747,4,-310.4644775390625,-147.7831268310547,504.6539306640625,0.0,0.0,-1.0,0.216,1
86572,0,172,2,2018-04-30 05:52:45,172,748,4,-310.4940490722656,-147.87315368652344,519.6585693359375,0.0,0.0,-1.0,0.216,1
86573,0,173,2,2018-04-30 05:52:45,173,749,4,-310.52362060546875,-147.96316528320312,534.6631469726561,0.0,0.0,-1.0,0.216,1
86574,0,174,2,2018-04-30 05:52:45,174,750,4,-310.55322265625,-148.0531768798828,549.6677856445311,0.0,0.0,-1.0,0.216,1
86575,0,175,2,2018-04-30 05:52:45,175,751,4,-310.5827941894531,-148.1431884765625,564.67236328125,0.0,0.0,-1.0,0.216,1
86576,0,176,2,2018-04-30 05:52:45,176,752,4,-310.6123962402344,-148.2332000732422,579.677001953125,0.0,0.0,-1.0,0.216,1
86577,0,177,2,2018-04-30 05:52:45,177,753,4,-310.6419677734375,-148.32321166992188,594.681640625,0.0,0.0,-1.0,0.216,1
86578,0,178,2,2018-04-30 05:52:45,178,754,4,-310.6715393066406,-148.41322326660156,609.6862182617188,0.0,0.0,-1.0,0.216,1
86579,0,179,2,2018-04-30 05:52:45,179,755,4,-310.7011413574219,-148.5032501220703,624.6908569335938,0.0,0.0,-1.0,0.216,1
86580,0,180,2,2018-04-30 05:52:45,180,756,5,-337.1781921386719,-101.35283660888672,99.99078369140624,0.0,0.0,-1.0,0.216,1
86581,0,181,2,2018-04-30 05:52:45,181,757,5,-337.1337890625,-101.35162353515624,114.95800018310548,0.0,0.0,-1.0,0.216,1
86582,0,182,2,2018-04-30 05:52:45,182,758,5,-337.0893859863281,-101.35041046142578,129.92521667480472,0.0,0.0,-1.0,0.216,1
86583,0,183,2,2018-04-30 05:52:45,183,759,5,-337.04498291015625,-101.34919738769531,144.89242553710938,0.0,0.0,-1.0,0.216,1
86584,0,184,2,2018-04-30 05:52:45,184,760,5,-337.00054931640625,-101.34798431396484,159.85964965820312,0.0,0.0,-1.0,0.216,1
86585,0,185,2,2018-04-30 05:52:45,185,761,5,-336.9561462402344,-101.34676361083984,174.8268585205078,0.0,0.0,-1.0,0.216,1
86586,0,186,2,2018-04-30 05:52:45,186,762,5,-336.9117431640625,-101.34555053710938,189.7940826416016,0.0,0.0,-1.0,0.216,1
86587,0,187,2,2018-04-30 05:52:45,187,763,5,-336.8673095703125,-101.3443374633789,204.76129150390625,0.0,0.0,-1.0,0.216,1
86588,0,188,2,2018-04-30 05:52:45,188,764,5,-336.8229064941406,-101.34312438964844,219.728515625,0.0,0.0,-1.0,0.216,1
86589,0,189,2,2018-04-30 05:52:45,189,765,5,-336.77850341796875,-101.34190368652344,234.6957244873047,0.0,0.0,-1.0,0.216,1
